,hotel_id,hotel_name,price,n_star,no_of_reviews,amenities
1052,1053,Capital O 16131 Mohit Guest House,"1,701",,0,
1053,1054,Hotel New Rajdhani Inn,"1,599",,0,"Free Wifi , Room service "
1054,1055,Hotel Suncity,"3,708",,0,"Free Wifi , Restaurant "
1055,1056,Oyo 45288 Hotel 2 Yaars,"1,641",,0,
1056,1057,OYO 46558 TMS Residency,862,,0,
1057,1058,Hotel Pearl,"1,000",,0,
1058,1059,FabHotel Dilli Homestay,"2,116",,0,
1059,1060,Hotel Comfort Plaza,999,,0,
1060,1061,SPOT ON 63338 Hotel Legend,813,,0,
1061,1062,Hotel Lord Krishna Palace,"1,900",,0,
1062,1063,OYO 18831 Florence Residency,"1,334",,0,"Free Wifi , Free parking "
1063,1064,OYO 49686 Peaceful Stay Dwarka,821,,0,
1064,1065,Callista Inn,"4,049",,0,
1065,1066,Hotel Snow White Inn,"1,619",,0,"Free Wifi , Room service "
1066,1067,OYO 68014 Yash Residency,683,,0,
1067,1068,Hotel KL Plaza,"1,299",,0,"Free parking , Room service "
1068,1069,Hotel Suites,"3,300",,0,
1069,1070,PDR Shree Krishna,"2,449",,0,
1070,1071,Capital O 65905 Hotel Grand Shoba Inn,821,,0,
1071,1072,Antilia Villa,"2,800",,0,
1072,1073,Hotel Mirror,"2,100",,0,
1073,1074,A Sleepy Fox,"2,100",,0,Free Wifi 
1074,1075,Hotel Rocks Inn,999,,0,
1075,1076,Apartment Cube at Medanta,"1,097",,0,
1076,1077,Hotel Star,"2,499",,0,
1077,1078,Hotel Yatri Inn,"2,000",,0,
1078,1079,OYO 29375 Rainbow Villa,817,,0,"Free parking , Restaurant "
1079,1080,Hotel Heritage Inn,"1,259",,0,
1080,1081,Adb Rooms Hotel Saya Deluxe,"2,000",,0,
1081,1082,Hotel D-Lite,"1,299",,0,
1082,1083,Hotel Airport Rejency,"1,058",,0,
1083,1084,OYO 63367 Hotel Bengali,933,,0,
1084,1085,Airport Hotel Delhi - 37,"2,510",,0,"Free Wifi , Free parking "
1085,1086,Hotel Meru,"3,600",,0,
1086,1087,Hotel de-Near Blk Hosp,"2,043",,0,
1087,1088,Hotel South Delhi Inn,"1,320",,0,
1088,1089,OYO 9269 Hotel The Cameron,902,,0,
1089,1090,Adb Rooms Udhav Palace,"2,000",,0,
1090,1091,ADB Rooms Sahib Hotel,"2,400",,0,
1091,1092,Vivah Residency,"2,500",,0,
1092,1093,Hotel Rose,"1,039",,0,
1093,1094,FabExpress T P Suite,734,,0,
1094,1095,Hotel Hridey Inn,126,,0,
1095,1096,Collection O 18927 Maya Palace Mayapuri,"1,375",,0,"Free Wifi , Restaurant "
1096,1097,OYO 64271 Singh Hotel 2,761,,0,Bar/Lounge 
1097,1098,Ratan Paradise,"1,800",,0,
1098,1099,Heritage Apartment at Hauz Khas Village,"5,500",,0,
1099,1100,When In Gurgaon - Service Apartments Near Medanta Medicity,"1,110",,0,
1100,1101,OYO 24236 Dwarka Residency,972,,0,Free parking 
1101,1102,Hotel The Class,"1,967",,0,
1102,1103,Hotel Airport International,999,,0,
1103,1104,OYO 24437 Oxford Palace,"7,323",,0,
1104,1105,ApartmentsRS,"9,500",,0,
1105,1106,OYO 45018 Comfort Stay Rohini,750,,0,
1106,1107,OYO 43629 Elite Stay Shalimar Bagh,"1,201",,0,
1107,1108,OYO 47968 Dwarka Cozy Stay,821,,0,
1108,1109,Neo Zone Mayur Vihar 2,"1,800",,0,
1109,1110,Nuo by Justa,"12,000",,0,
1110,1111,OYO 60799 Cordial Orbit,933,,0,Bar/Lounge 
1111,1112,Nuo by Justa,"12,000",,0,
1112,1113,OYO 29429 Dwarka International,790,,0,Bar/Lounge 
1113,1114,OYO 70899 Green Heavens,"1,719",,0,
1114,1115,Exotic Pleasures,"15,000",,0,"Free Wifi , Free parking "
1115,1116,SPOT ON 68988 Shivlok Dx,"1,940",,0,
1116,1117,Ivy House,"2,139",,0,
1117,1118,Hotel York Legacy,864,,0,
1118,1119,Hotel Mount Hill,899,,0,"Free Wifi , Free parking "
1119,1120,Adb Rooms Days Inn,"1,500",,0,
1120,1121,Treebo Trend All Heavens Gold,"2,422",,0,"Free Wifi , Free parking "
1121,1122,Sweet Home DX Hotel,700,,0,
1122,1123,OYO 29270 Kamal Palace,"1,269",,0,
1123,1124,AVP House Noida Sector 51,"1,600",,0,
1124,1125,Hotel S K Residency,"1,676",,0,
1125,1126,Hotel Nilachal suiteS,625,,0,
1126,1127,SPOT ON 39685 Hotel Shubham,562,,0,
1127,1128,Hotel Royal Grand,"2,499",,0,
1128,1129,Hotel Shivish International,900,,0,"Free Wifi , Room service "
1129,1130,Saphhire Rooms B&B,"1,750",,0,
1130,1131,Haveli Hostel,600,,0,
1131,1132,Hotel Sahara Stay,"2,744",,0,"Free Wifi , Free parking "
1132,1133,OYO Townhouse 278 Rohini,"2,177",,0,"Free Wifi , Restaurant "
1133,1134,Airport Hotel Herituz inn,"2,999",,0,
1134,1135,Under My Roof Apartment Green Park,"1,539",,0,"Free Wifi , Free parking "
1135,1136,HOTEL BMD Delhi Airport,"2,200",,0,
1136,1137,Collection O 30086 Dwarka Sector 9,908,,0,Restaurant 
1137,1138,Hotel Oxford Palace,"1,099",,0,Free parking 
1138,1139,OYO 18618 Ocean Blue Residency,"1,407",,0,"Free Wifi , Free parking "
1139,1140,Hotel Airport Express,"1,849",,0,"Free Wifi , Free parking "
1140,1141,Indira International Hotel,,4 of 5 bubbles,90,
1141,1142,Wood Castle Grand,,4.5 of 5 bubbles,263,
1142,1143,"juSTa Panchsheel Park, New Delhi",,4.5 of 5 bubbles,982,
1143,1144,bloomrooms @ New Delhi Railway Station,,4.5 of 5 bubbles,"1,762",
1144,1145,bloomrooms @ Janpath,,4.5 of 5 bubbles,180,
1145,1146,Fortune Park Boulevard,,4.5 of 5 bubbles,315,
1146,1147,The Manor,,4.5 of 5 bubbles,508,
1147,1148,bloomrooms @ Link Road,,4.5 of 5 bubbles,"1,189",
1148,1149,Wood Castle,,4.5 of 5 bubbles,"1,204",
1149,1150,OYO 13774 Check In Room,,4.5 of 5 bubbles,185,
1150,1151,Red Fox Hotel East Delhi,,4 of 5 bubbles,750,Visit hotel website 
1151,1152,Devna,,4.5 of 5 bubbles,308,
1152,1153,Treebo Tryst Amber,,4.5 of 5 bubbles,542,
1153,1154,"Country Inn & Suites by Radisson, Delhi Saket",,4 of 5 bubbles,871,
1154,1155,juSTa Atrio,,4 of 5 bubbles,276,"011 4333 7000 , Visit hotel website , Email hotel "
1155,1156,Hotel Pawan Plaza,,4.5 of 5 bubbles,205,
1156,1157,Hotel The Royal Plaza,,4 of 5 bubbles,"3,796",
1157,1158,OYO 44081 Hotel Royal Holidays,,4 of 5 bubbles,197,
1158,1159,Dwarka Palace,,4.5 of 5 bubbles,225,
1159,1160,Hotel Bright,,4 of 5 bubbles,394,
1160,1161,Ginger New Delhi,,4 of 5 bubbles,"1,329",
1161,1162,Cottage Ganga Inn,,4 of 5 bubbles,357,
1162,1163,Orana Hotels and Resorts,,4 of 5 bubbles,202,
1163,1164,Hotel Blue Stone - Nehru Place,,4 of 5 bubbles,121,
1164,1165,Treebo Southwest Inn,,4.5 of 5 bubbles,83,
1165,1166,Hotel Cosy Palace,,4 of 5 bubbles,120,
1166,1167,Treebo Trend Singh Sons,,3.5 of 5 bubbles,374,
1167,1168,V Resorts Farm Stay Delhi,,4.5 of 5 bubbles,60,
1168,1169,Hotel Tara Palace Daryaganj,,4 of 5 bubbles,113,
1169,1170,Hotel Vikram,,4 of 5 bubbles,287,
1170,1171,OYO Rooms Main Bazar Paharganj,,4.5 of 5 bubbles,48,
1171,1172,OYO Rooms Karol Bagh 8/41,,4.5 of 5 bubbles,47,
1172,1173,iLodge @ DB Gupta Rd,,3.5 of 5 bubbles,313,
1173,1174,Golden Tulip Essential – West Delhi,,3.5 of 5 bubbles,156,
1174,1175,Fortune Park DJ Avenue,,4.5 of 5 bubbles,108,
1175,1176,Nirula's Hotel,,4 of 5 bubbles,33,
1176,1177,iLodge @ Nehru Place,,4 of 5 bubbles,34,
1177,1178,Hotel Broadway,,3.5 of 5 bubbles,239,
1178,1179,Mantra Amaltas,,4 of 5 bubbles,252,
1179,1180,Collection O 30095 Nauroji Nagar Marg,,4 of 5 bubbles,201,
1180,1181,OYO Flagship GK1,,4.5 of 5 bubbles,40,
1181,1182,Hotel Mint Oodles,,4.5 of 5 bubbles,113,
1182,1183,Urban Courtyard By Laurent & Benon,,4.5 of 5 bubbles,41,
1183,1184,Udman Hotels and Resorts by Ferns N Petals,,3.5 of 5 bubbles,185,
1184,1185,The Ocean Pearl Retreat,,4 of 5 bubbles,54,
1185,1186,Atlanta @ New Delhi Train Station,,4.5 of 5 bubbles,46,
1186,1187,Hotel Kingston Park,,4.5 of 5 bubbles,28,
1187,1188,Rockland Hotel Panchsheel Enclave,,3.5 of 5 bubbles,168,
1188,1189,OYO Flagship GK2 M Block Market,,4.5 of 5 bubbles,34,
1189,1190,TMS Residency,,4.5 of 5 bubbles,25,
1190,1191,Golden Tulip Chattarpur,,3.5 of 5 bubbles,217,
1191,1192,Hotel Superb,,4.5 of 5 bubbles,38,
1192,1193,Hotel Mint Casa,,4 of 5 bubbles,71,
1193,1194,Mystique Melange by Cherish,,4.5 of 5 bubbles,20,
1194,1195,Tivoli Garden Resort Hotel,,3.5 of 5 bubbles,270,
1195,1196,Hotel Mint Safdarjung,,4 of 5 bubbles,32,
1196,1197,Aagami Hotel,,4 of 5 bubbles,95,
1197,1198,Hotel Payal,,4 of 5 bubbles,165,
1198,1199,Hotel Singh Sahib,,4 of 5 bubbles,67,
1199,1200,Treebo Trend Glory Villa,,4 of 5 bubbles,58,
1200,1201,"Pamposh Guest House, New Delhi",,4 of 5 bubbles,26,
1201,1202,Lutyens Resort,,4 of 5 bubbles,80,
1202,1203,Holiday Inn,,4 of 5 bubbles,22,
1203,1204,Lords Inn,,4 of 5 bubbles,32,
1204,1205,OYO Premium Karol Bagh,,4.5 of 5 bubbles,39,
1205,1206,Collection O 30040 Chirag Residency Nehru Place,,4 of 5 bubbles,151,
1206,1207,Hotel O'delhi,,3.5 of 5 bubbles,111,
1207,1208,Capital O 28618 New Haven Hotel,,4 of 5 bubbles,52,
1208,1209,City Park Resort,,4.5 of 5 bubbles,14,
1209,1210,Shreyans Inn,,3.5 of 5 bubbles,74,
1210,1211,Clarion Collection,,3.5 of 5 bubbles,129,
1211,1212,The Regent Villa,,4 of 5 bubbles,27,
1212,1213,Tavisha Hotel,,3.5 of 5 bubbles,194,
1213,1214,The Athena Hotel,,4 of 5 bubbles,76,
1214,1215,Satvik by Chhabra Farms,,3.5 of 5 bubbles,61,
1215,1216,Regenta Hotel & Convention Centre,,4 of 5 bubbles,50,
1216,1217,Hotel Classic,,4 of 5 bubbles,104,
1217,1218,OYO 14687 Hotel Avtar,,4.5 of 5 bubbles,75,
1218,1219,Hotel High 5 Land,,4.5 of 5 bubbles,89,
1219,1220,The Janpath Hotel,,3.5 of 5 bubbles,246,
1220,1221,Hotel WTI Airport,,4.5 of 5 bubbles,14,
1221,1222,Hotel Gauranga,,4.5 of 5 bubbles,11,
1222,1223,Hotel De Holiday International,,3.5 of 5 bubbles,64,
1223,1224,Hotel Global Radiance,,4 of 5 bubbles,79,
1224,1225,FabHotel Anutham I,,4 of 5 bubbles,73,
1225,1226,Hotel Bill Palace,,4 of 5 bubbles,137,
1226,1227,Regale Inn,,4 of 5 bubbles,112,
1227,1228,Hotel Sunrise,,3.5 of 5 bubbles,206,
1228,1229,Capital O 2457 Hotel Green Lotus,,4.5 of 5 bubbles,14,
1229,1230,OYO 5696 R Continental,,4.5 of 5 bubbles,18,
1230,1231,Noor Mahal Resort,,5 of 5 bubbles,6,
1231,1232,Hotel Natraj,,4 of 5 bubbles,9,
1232,1233,Hotel Red Blu,,5 of 5 bubbles,3,
1233,1234,OYO 5696 R Continental,,4.5 of 5 bubbles,18,
1234,1235,Hotel Perfect,,3 of 5 bubbles,271,
1235,1236,OYO 393 Hotel RK Grand Inn,,4.5 of 5 bubbles,6,
1236,1237,Hotel Megha Sheraton,,3.5 of 5 bubbles,62,
1237,1238,Claremont Hotel and Convention Centre,,3.5 of 5 bubbles,48,
1238,1239,Hotel Diplomat,,3.5 of 5 bubbles,128,
1239,1240,Inde Hotel Chattarpur,,4 of 5 bubbles,27,
1240,1241,Hotel Madonna,,3.5 of 5 bubbles,84,
1241,1242,Hotel Kingston,,3.5 of 5 bubbles,31,
1242,1243,OYO 714 Hotel De Plaza,,4 of 5 bubbles,37,
1243,1244,OYO 22154 Hotel Delhi Darbar,,3.5 of 5 bubbles,87,
1244,1245,Hotel Capital @ Airport,,3.5 of 5 bubbles,41,
1245,1246,Hotel Mountain,,4.5 of 5 bubbles,5,
1246,1247,FabHotel Sage,,3.5 of 5 bubbles,99,
1247,1248,Velvet Apple Hotel,,4 of 5 bubbles,52,
1248,1249,Hotel Vishal,,3.5 of 5 bubbles,54,
1249,1250,OYO 510 Hotel Chand Palace,,3.5 of 5 bubbles,130,
1250,1251,DolphInn Just Like Home,,4 of 5 bubbles,23,
1251,1252,OYO 10045 Hotel Pearl Residency,,5 of 5 bubbles,4,
1252,1253,Hotel Oscar,,4 of 5 bubbles,56,
1253,1254,Capital O 9761 Hotel Clark Heights,,3.5 of 5 bubbles,168,
1254,1255,Siam International,,4 of 5 bubbles,25,
1255,1256,Hotel Elegance,,3.5 of 5 bubbles,142,
1256,1257,OYO 4212 Hotel Vedas Heritage,,3.5 of 5 bubbles,88,
1257,1258,The Indravan,,5 of 5 bubbles,4,
1258,1259,OYO Townhouse 015 Lajpat Nagar,,4.5 of 5 bubbles,7,
1259,1260,Hotel Delhi Pride,,3.5 of 5 bubbles,198,
1260,1261,Delhi Luxury Apartments,,4.5 of 5 bubbles,11,
1261,1262,Comfort Homestay - Sita Residency,,4.5 of 5 bubbles,7,
1262,1263,FabHotel Vibrant,,4 of 5 bubbles,6,
1263,1264,Hotel Kama Palace,,4.5 of 5 bubbles,3,
1264,1265,Vaishnaw Hotel,,4 of 5 bubbles,9,
1265,1266,Green Villa,,3.5 of 5 bubbles,29,
1266,1267,Hotel Alka Classic,,3 of 5 bubbles,166,
1267,1268,OYO 1172 Hotel Swiss International,,4.5 of 5 bubbles,7,
1268,1269,Capital O 10316 Hotel Sun View International,,4 of 5 bubbles,10,
1269,1270,Hotel Welcom Inn,,4 of 5 bubbles,9,
1270,1271,Jana Residency,,4 of 5 bubbles,8,
1271,1272,Hotel Maan K,,3.5 of 5 bubbles,37,
1272,1273,Jagnath BnB Hotel,,4.5 of 5 bubbles,5,
1273,1274,OYO Flagship 18785 Mahipalpur Village,,5 of 5 bubbles,3,
1274,1275,Hotel TJS Royale,,3.5 of 5 bubbles,68,
1275,1276,Prakash Continental,,4.5 of 5 bubbles,5,
1276,1277,FabHotel Conclave Comfort East Of Kailash,,3.5 of 5 bubbles,31,
1277,1278,Lamba's House,,3.5 of 5 bubbles,17,
1278,1279,OYO 7845 Hotel Orchid Garden,,3.5 of 5 bubbles,31,
1279,1280,Green Leaf Hotels,,4.5 of 5 bubbles,23,
1280,1281,The Retreat Resort,,3.5 of 5 bubbles,13,
1281,1282,OYO 9536 Bee For Home Stay,,4.5 of 5 bubbles,4,
1282,1283,Capital O 443 Hotel Lohias,,3.5 of 5 bubbles,64,
1283,1284,OYO 5114 Nagpal Palace,,4 of 5 bubbles,8,
1284,1285,Residency Resorts,,3.5 of 5 bubbles,27,
1285,1286,Capital O 24198 Hotel Sunrise Grand,,4.5 of 5 bubbles,3,
1286,1287,Imperial Apartments,,3.5 of 5 bubbles,28,
1287,1288,Hotel Krone,,3.5 of 5 bubbles,25,
1288,1289,Janpath Guest House,,3.5 of 5 bubbles,33,
1289,1290,Grand Notting Hills Hotel And Resorts,,3.5 of 5 bubbles,16,
1290,1291,Grand Notting Hills Hotel And Resorts,,3.5 of 5 bubbles,16,
1291,1292,Green Villa,,3.5 of 5 bubbles,29,
1292,1293,OYO 5425 London Inn,,5 of 5 bubbles,3,
1293,1294,Hotel Le Benz,,3.5 of 5 bubbles,94,
1294,1295,The Tulip Inn,,4 of 5 bubbles,8,
1295,1296,Hotel Neeru,,4.5 of 5 bubbles,4,
1296,1297,Virohaa Hotel,,4.5 of 5 bubbles,3,
1297,1298,Srm Hotel Ashoka Palace,,4.5 of 5 bubbles,3,
1298,1299,Hotel Le Traventino,,3.5 of 5 bubbles,26,
1299,1300,National Sports Club of India,,3.5 of 5 bubbles,9,
1300,1301,Grand Godwin Inn,,4 of 5 bubbles,5,
1301,1302,Blue Sapphire Motel & Resort,,4 of 5 bubbles,6,
1302,1303,OYO 14908 Chirag Residency,,5 of 5 bubbles,2,
1303,1304,OYO Premium South Delhi,,4 of 5 bubbles,5,
1304,1305,OYO 1482 Gem 92,,4 of 5 bubbles,12,
1305,1306,Capital O 10750 Hotel Vivek,,3 of 5 bubbles,372,
1306,1307,OYO 14721 Hotel Vishesh Continental,,4.5 of 5 bubbles,4,
1307,1308,Hotel Paul's Court,,4.5 of 5 bubbles,3,
1308,1309,OYO 40634 Hans International,,3.5 of 5 bubbles,26,
1309,1310,Tivoli Daffodils,,4.5 of 5 bubbles,3,
1310,1311,Hotel Smart Villa,,3.5 of 5 bubbles,13,
1311,1312,OYO 7844 Hotel Welcome Plaza,,3.5 of 5 bubbles,15,
1312,1313,Hotel Pluto's,,3.5 of 5 bubbles,135,
1313,1314,OYO 5411 Hotel City Castle,,4 of 5 bubbles,8,
1314,1315,OYO 5334 Hotel Jindal Palace,,3.5 of 5 bubbles,14,
1315,1316,Dolphinn Grand,,4 of 5 bubbles,25,
1316,1317,Punjab Hotel,,4 of 5 bubbles,5,
1317,1318,OYO 20000 Hotel Cottage Crown Plaza,,3.5 of 5 bubbles,66,
1318,1319,Collection O 16365 Delight Inn Near Chattarpur Mandir,,3.5 of 5 bubbles,19,
1319,1320,OYO 44535 Mona Regency Hotel And Banquets,,4 of 5 bubbles,3,
1320,1321,Lhasa House,,3.5 of 5 bubbles,10,
1321,1322,Emporer Royal Rooms,,5 of 5 bubbles,2,
1322,1323,Hotel The Karina New Delhi,,4.5 of 5 bubbles,5,
1323,1324,Stay Inn Group Of Apartments,,4.5 of 5 bubbles,3,
1324,1325,Swisston Inn Hotel New Delhi,,3.5 of 5 bubbles,8,
1325,1326,Hotel Park View,,3.5 of 5 bubbles,9,
1326,1327,Hotel Red Blu,,5 of 5 bubbles,,
1327,1328,Hotel Alpine Tree Delhi Airport,,5 of 5 bubbles,,
1328,1329,OYO Premium New Friends Colony,,4 of 5 bubbles,5,
1329,1330,Om Palace,,4 of 5 bubbles,3,
1330,1331,Comfort Homestay- Morning Glory,,4.5 of 5 bubbles,3,
1331,1332,FabHotel Arina Inn Darya Ganj,,3.5 of 5 bubbles,36,
1332,1333,Srivastava Hospitality Services,,4.5 of 5 bubbles,3,
1333,1334,Shipra Hotel,,3.5 of 5 bubbles,10,
1334,1335,Hotel Flora,,5 of 5 bubbles,,
1335,1336,Roopkala Delux Hotel,,4.5 of 5 bubbles,3,
1336,1337,Hotel All Seasons,,4.5 of 5 bubbles,4,
1337,1338,OYO 472 Hotel Sareen,,4 of 5 bubbles,5,
1338,1339,Hotel Welcome Palace,,3.5 of 5 bubbles,35,
1339,1340,Clarks Inn,,3.5 of 5 bubbles,88,
1340,1341,OYO Townhouse 023 CR Park,,4 of 5 bubbles,4,
1341,1342,Kings Forth Hotels,,3.5 of 5 bubbles,6,
1342,1343,OYO 8495 Royal S,,4.5 of 5 bubbles,2,
1343,1344,OYO 6596 Hotel Flight Path,,3.5 of 5 bubbles,12,
1344,1345,FabExpress The Nest,,3.5 of 5 bubbles,9,
1345,1346,OYO 9233 Hotel Cottage Lord Krishna,,4 of 5 bubbles,6,
1346,1347,Hotel Vishesh Continental (Kirti Nagar),,4 of 5 bubbles,3,
1347,1348,Aman Deluxe,,3 of 5 bubbles,36,
1348,1349,The Solace,,3.5 of 5 bubbles,18,
1349,1350,Lemon Green Inn,,5 of 5 bubbles,,
1350,1351,Hotel Flora,,5 of 5 bubbles,,
1351,1352,OYO 3669 Hotel Vista Inn,,3 of 5 bubbles,106,
1352,1353,Royal Guest House,,3.5 of 5 bubbles,5,
1353,1354,The Vishraam,,3.5 of 5 bubbles,7,
1354,1355,Misaki Xpress,,5 of 5 bubbles,,
1355,1356,Hotel Vasundra,,4.5 of 5 bubbles,3,
1356,1357,Karma Chalets,,5 of 5 bubbles,,
1357,1358,Hotel Rajdoot,,3 of 5 bubbles,21,
1358,1359,Krris Apartments,,5 of 5 bubbles,,
1359,1360,OYO 11003 J S Villa,,4 of 5 bubbles,4,
1360,1361,Poonam Villa,,3.5 of 5 bubbles,3,
1361,1362,Athena Inn,,3 of 5 bubbles,13,
1362,1363,Comfort Homestay - Gap Stay,,4.5 of 5 bubbles,2,
1363,1364,The Caves by Indrajeet,,5 of 5 bubbles,,
1364,1365,OYO Flagship 632 Kalkaji Mandir,,5 of 5 bubbles,,
1365,1366,Icon Villa Hotel,,4 of 5 bubbles,8,
1366,1367,Hotel Kwality,,3 of 5 bubbles,102,
1367,1368,Airport Hotel Aerosky,,3.5 of 5 bubbles,7,
1368,1369,Hotel Stallions,,3.5 of 5 bubbles,16,
1369,1370,Hotel le Continental,,4 of 5 bubbles,2,
1370,1371,Hotel VIP Deluxe,,3.5 of 5 bubbles,3,
1371,1372,Hotel Singh Continental,,3 of 5 bubbles,13,
1372,1373,Hotel Delhi Grand,,3 of 5 bubbles,8,
1373,1374,Hotel Major's Den,,3 of 5 bubbles,32,
1374,1375,Woodland Deluxe,,3 of 5 bubbles,92,
1375,1376,OYO 26953 Krishna Plaza,,3.5 of 5 bubbles,48,
1376,1377,Potala Hotel,,3 of 5 bubbles,34,
1377,1378,OYO 14385 Golden Petal Rooms,,3.5 of 5 bubbles,5,
1378,1379,Hotel Unique,,3.5 of 5 bubbles,8,
1379,1380,OYO 15087 S Ambience,,3.5 of 5 bubbles,3,
1380,1381,Hotel Bombay Orient,,3 of 5 bubbles,26,
1381,1382,Delhi Inn,,4 of 5 bubbles,,
1382,1383,OYO 62945 Seven Heaven,,4 of 5 bubbles,,
1383,1384,Hotel Sobti,,4 of 5 bubbles,2,
1384,1385,Unique International Hotel,,3 of 5 bubbles,15,
1385,1386,STARiHotel Safdarjung Delhi,,4 of 5 bubbles,,
1386,1387,Hotel Today International,,3 of 5 bubbles,83,
1387,1388,Hotel Prince Polonia,,3 of 5 bubbles,142,
1388,1389,Hotel Le-Cosmos,,3 of 5 bubbles,12,
1389,1390,Hotel Shiela,,4 of 5 bubbles,,
1390,1391,Savoia Hotel,,3.5 of 5 bubbles,3,
1391,1392,Hotel Chetak Palace,,3 of 5 bubbles,6,
1392,1393,Willow Wood Cross Roads,,3.5 of 5 bubbles,2,
1393,1394,Hotel Ambalika,,4 of 5 bubbles,,
1394,1395,Hotel Krishna Palace,,3.5 of 5 bubbles,6,
1395,1396,OYO 24901 Achi House,,4 of 5 bubbles,,
1396,1397,OYO 37917 Happy Stay,,3.5 of 5 bubbles,2,
1397,1398,Aerocity Hotel the Grace Airport,,4 of 5 bubbles,,
1398,1399,Collection O 30094 Behind Tivoli Chhatarpur,,4 of 5 bubbles,,
1399,1400,The Centrum Hotel,,4 of 5 bubbles,,
1400,1401,Hotel Galaxy International,,3.5 of 5 bubbles,3,
1401,1402,OYO 12235 Hotel Bliss Continental,,4 of 5 bubbles,,
1402,1403,Bhooma Peeth Guest House,,4 of 5 bubbles,,
1403,1404,OYO 64027 Luv Kush Deluxe,,3.5 of 5 bubbles,56,
1404,1405,OYO 10439 Ashoka Palace,,4 of 5 bubbles,,
1405,1406,OYO 630 Hotel Innova Homes,,3.5 of 5 bubbles,18,
1406,1407,OYO 5380 Hotel Nanak Residency,,3.5 of 5 bubbles,3,
1407,1408,Hotel Akash Plaza,,4 of 5 bubbles,,
1408,1409,Icon Towers,,4 of 5 bubbles,,
1409,1410,OYO 5434 Hotel Delhi Delight,,3.5 of 5 bubbles,3,
1410,1411,OYO Premium Aerocity,,3 of 5 bubbles,18,
1411,1412,Hotel J J International,,3 of 5 bubbles,5,
1412,1413,SAMS Sleeping Pods,,3.5 of 5 bubbles,111,
1413,1414,The Laxmi Palace,,4 of 5 bubbles,,
1414,1415,OYO Homes Pitampura Lok Vihar,,3.5 of 5 bubbles,2,
1415,1416,Krishna Heritage Inn,,4 of 5 bubbles,,
1416,1417,Central Court Hotel,,4 of 5 bubbles,2,
1417,1418,Hotel Orchid,,3.5 of 5 bubbles,2,
1418,1419,Divine International,,3 of 5 bubbles,2,
1419,1420,Ananda New Delhi,,3.5 of 5 bubbles,2,
1420,1421,Anjali Home Stay,,4.5 of 5 bubbles,2,
1421,1422,Comfort Homestay,,4 of 5 bubbles,,
1422,1423,Collection O 49239 Shiv Shankar Green Park,,3 of 5 bubbles,5,
1423,1424,OYO 358 Hotel Golden Leaf,,3 of 5 bubbles,20,
1424,1425,OYO 543 La Ola Boutique Hotel,,3.5 of 5 bubbles,7,
1425,1426,OYO 5915 Hotel Swagath,,3 of 5 bubbles,28,
1426,1427,Hotel Kelson DX,,3.5 of 5 bubbles,4,
1427,1428,iLodge Main Bazaar,,3 of 5 bubbles,5,
1428,1429,Iris Hometel Harinagar,,3 of 5 bubbles,28,
1429,1430,Hotel Grand Central,,3 of 5 bubbles,47,
1430,1431,Hotel Naman Palace,,3 of 5 bubbles,5,
1431,1432,Hotel Park View,,4 of 5 bubbles,30,
1432,1433,Hotel SPB 87,,4 of 5 bubbles,94,
1433,1434,OYO 24801 Hotel Star Palace,,3 of 5 bubbles,17,
1434,1435,"The Connaught, New Delhi - IHCL SeleQtions",,3 of 5 bubbles,2,
1435,1436,New Royal Hotel,,3 of 5 bubbles,9,
1436,1437,OYO 26216 Hotel Maanvi,,3 of 5 bubbles,52,
1437,1438,Ajay Guest House,,3 of 5 bubbles,173,
1438,1439,Hotel Delhi Heights,,3 of 5 bubbles,75,
1439,1440,OYO 11852 Hotel Aerostay Inn,,3 of 5 bubbles,3,
1440,1441,Krishna Deluxe House Inn,,3 of 5 bubbles,3,
1441,1442,Rockland Hotel,,3 of 5 bubbles,,
1442,1443,Hillview Hotel,,3 of 5 bubbles,2,
1443,1444,The Signature Crest Delhi,,3 of 5 bubbles,,
1444,1445,Tanisha Villa Hotel,,3 of 5 bubbles,5,
1445,1446,Clarks Inn,,3 of 5 bubbles,3,
1446,1447,Sherya Hotel,,3 of 5 bubbles,2,
1447,1448,Hotel Delhi City Centre,,3.5 of 5 bubbles,340,
1448,1449,Nandkartar Suites,,3 of 5 bubbles,24,
1449,1450,Hotel Ranjit,,2.5 of 5 bubbles,8,
1450,1451,OYO 13052 Hotel Conclave Inn,,3 of 5 bubbles,22,
1451,1452,Hotel Shivdev International,,3 of 5 bubbles,6,
1452,1453,Hotel Host Inn,,2.5 of 5 bubbles,10,
1453,1454,Hotel Surya Shelter,,3 of 5 bubbles,8,
1454,1455,Central Plaza,,2 of 5 bubbles,,
1455,1456,Gaiety Palace,,3 of 5 bubbles,3,
1456,1457,FabHotel Salt,,3 of 5 bubbles,,
1457,1458,Hotel Gaylord,,3 of 5 bubbles,,
1458,1459,OYO 2011 Apartment Tanish Residency,,3 of 5 bubbles,4,
1459,1460,FabHotel BMK Greater Kailash,,3.5 of 5 bubbles,78,
1460,1461,Hotel Surya Continental,,3 of 5 bubbles,24,
1461,1462,Hotel Africa Avenue- Safdarjung Enclave,,3 of 5 bubbles,136,
1462,1463,Paradise International Hotel,,3 of 5 bubbles,7,
1463,1464,OYO 10008 Hotel Golden Tree,,3 of 5 bubbles,5,
